,name,address,business_status,location,rating,total_users_rated,zip_code
4161,Blank Street Coffee,"253 Bergen St, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.68416, 'lng': -73.98354929999999}",4.6,71,11217
4162,Gorilla Coffee,"472 Bergen St, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.6808671, 'lng': -73.9756716}",4.8,1419,11217
4163,Blank Street Coffee,"337 Flatbush Ave, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.6777236, 'lng': -73.9725625}",3.2,26,11217
4164,Ninth Street Espresso,"333 Douglass St, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.6796219, 'lng': -73.9822676}",4.6,75,11217
4165,Blank Street Coffee,"167 5th Ave, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.6774206, 'lng': -73.9794868}",4.6,83,11217
4166,Starbucks,"625 Atlantic Ave, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.6851216, 'lng': -73.9759875}",4.1,72,11217
4167,Starbucks,"Atlantic Terminal, 139 Flatbush Ave, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.6846597, 'lng': -73.9775635}",3.9,646,11217
4168,Companion Cafe,"64 6th Ave, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.6809842, 'lng': -73.9745721}",4.7,219,11217
4169,nerd be cool,"176 Lincoln Pl, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.6755538, 'lng': -73.97445139999999}",4.4,66,11217
4170,Clever Blend,"97 5th Ave, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.6797373, 'lng': -73.9780667}",4.2,209,11217
4171,Konditori,"187 5th Ave, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.6769044, 'lng': -73.9799871}",4.3,216,11217
4172,Hungry Ghost,"781 Fulton St, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.686094, 'lng': -73.97356169999999}",4.4,379,11217
4173,Milk Bar,"204 6th Ave, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.6756204, 'lng': -73.9780487}",4.5,136,11217
4174,Textbook Restaurant & Coffee Shop,"118 Dekalb Ave, Brooklyn, NY 11217, United States",OPERATIONAL,"{'lat': 40.68969939999999, 'lng': -73.9777514}",4.8,74,11217
4175,Parkside Coffee Shop,"188 Parkside Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6549525, 'lng': -73.961282}",3.8,41,11218
4176,Poetica Coffee,"622 Caton Ave, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6475362, 'lng': -73.97389369999999}",4.7,32,11218
4177,Terrace Coffee Shop,"598 19th St, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.654445, 'lng': -73.979299}",4.3,186,11218
4178,Gabby's,"101 Ditmas Ave, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6356937, 'lng': -73.9778827}",4.2,41,11218
4179,Andrew's Coffee Shop,"901 Church Ave, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6465857, 'lng': -73.9707153}",3.5,55,11218
4180,Angelica's Coffee Shop,"424 Church Ave, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.644152, 'lng': -73.97583700000001}",4.1,307,11218
4181,Heimeshe Coffee Shop,"1405 38th St, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6398161, 'lng': -73.9831353}",4.0,1,11218
4182,Poetica Coffee,"1233 Prospect Ave, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6531054, 'lng': -73.9759468}",4.5,137,11218
4183,Steeplechase Coffee,"3013 Fort Hamilton Pkwy, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6484721, 'lng': -73.9788185}",4.1,164,11218
4184,Elk Cafe,"154 Prospect Park Southwest, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6549405, 'lng': -73.9735385}",4.1,197,11218
4185,Windsor Coffee,"144 E 4th St, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6491032, 'lng': -73.9776557}",4.6,130,11218
4186,Sonia Cafe,"505 Church Ave, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6446356, 'lng': -73.9754908}",4.5,48,11218
4187,LARK,"1007 Church Ave, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6468071, 'lng': -73.9700786}",4.4,250,11218
4188,Soho Cafe & Grill,"215 Church Ave, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6436022, 'lng': -73.9778697}",3.7,241,11218
4189,Blue Star Parlor,"1112 Cortelyou Rd, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.63963589999999, 'lng': -73.9674186}",4.4,31,11218
4190,Dunkin',"1700 Church Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6489609, 'lng': -73.963808}",3.8,335,11218
4191,Connecticut Muffin,"1106 Cortelyou Rd, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6396114, 'lng': -73.9676314}",4.2,189,11218
4192,Der Pioneer,"737 Church Ave, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6459653, 'lng': -73.972155}",4.7,336,11218
4193,BROOKLYN PERK Coffee,"206 Parkside Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6550404, 'lng': -73.9609863}",4.6,29,11218
4194,Best Coffee Shop,"4410 Fort Hamilton Pkwy, Brooklyn, NY 11219, United States",OPERATIONAL,"{'lat': 40.6407073, 'lng': -73.9945787}",4.2,205,11218
4195,Caffe Sette Bello,"7324 13th Ave, Brooklyn, NY 11228, United States",OPERATIONAL,"{'lat': 40.6211011, 'lng': -74.0069295}",5.0,44,11219
4196,D & D Coffee Shop,"4508 Fort Hamilton Pkwy, Brooklyn, NY 11219, United States",OPERATIONAL,"{'lat': 40.64027129999999, 'lng': -73.9952477}",4.6,547,11219
4197,Best Coffee Shop,"4410 Fort Hamilton Pkwy, Brooklyn, NY 11219, United States",OPERATIONAL,"{'lat': 40.6407073, 'lng': -73.9945787}",4.2,205,11219
4198,1982 Coffee Roasters,"5403 13th Ave, Brooklyn, NY 11219, United States",OPERATIONAL,"{'lat': 40.632, 'lng': -73.9950688}",4.7,330,11219
4199,Armando's Coffee Shop & Deli,"Brooklyn, NY 11219, United States",OPERATIONAL,"{'lat': 40.6243054, 'lng': -73.99768259999999}",3.3,4,11219
4200,Milk Crate Coffee,"1278 49th St, Brooklyn, NY 11219, United States",OPERATIONAL,"{'lat': 40.6351188, 'lng': -73.9925049}",4.9,241,11219
4201,Cafe Mocha,"6807 New Utrecht Ave, Brooklyn, NY 11219, United States",OPERATIONAL,"{'lat': 40.6209491, 'lng': -73.9983214}",0.0,0,11219
4202,Daniela S Cafe Inc,"3901 New Utrecht Ave, Brooklyn, NY 11219, United States",OPERATIONAL,"{'lat': 40.6451574, 'lng': -73.9941602}",4.2,91,11219
4203,Heimeshe Coffee Shop,"1405 38th St, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6398161, 'lng': -73.9831353}",4.0,1,11219
4204,Liebre Cafe,"4017 7th Ave, 41st St, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.6476391, 'lng': -74.0003261}",4.8,106,11219
4205,Yossi's Sweet House,"5304 New Utrecht Ave, Brooklyn, NY 11219, United States",OPERATIONAL,"{'lat': 40.6331237, 'lng': -73.9953692}",4.7,94,11219
4206,NYU Lutheran Coffee Shop,"5501 1st Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6466399, 'lng': -74.02126679999999}",4.4,62,11219
4207,Rana deli,"4406 5th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6483969, 'lng': -74.007099}",5.0,1,11219
4208,AROMA COFFEE & GRILL,"7514 13th Ave, Brooklyn, NY 11228, United States",OPERATIONAL,"{'lat': 40.6200283, 'lng': -74.0080198}",4.5,59,11219
4209,Dunkin',"6502 14th Ave, Brooklyn, NY 11219, United States",OPERATIONAL,"{'lat': 40.6246044, 'lng': -73.9996894}",3.8,300,11219
4210,Gabby's,"101 Ditmas Ave, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6356937, 'lng': -73.9778827}",4.2,41,11219
4211,Sesame,"Brooklyn, NY 11219, United States",OPERATIONAL,"{'lat': 40.6340851, 'lng': -73.9933027}",4.5,6,11219
4212,Kaff Kafe,"5320 16th Ave, Brooklyn, NY 11204, United States",OPERATIONAL,"{'lat': 40.6284877, 'lng': -73.988395}",4.5,460,11219
4213,Square Coffee,"5824-b 8th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6363013, 'lng': -74.00905689999999}",3.8,20,11219
4214,Bread & Tea,"6522 17th Ave, Brooklyn, NY 11204, United States",OPERATIONAL,"{'lat': 40.6201731, 'lng': -73.99319419999999}",5.0,23,11219
4215,NYU Lutheran Coffee Shop,"5501 1st Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6466399, 'lng': -74.02126679999999}",4.4,62,11220
4216,Rana deli,"4406 5th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6483969, 'lng': -74.007099}",5.0,1,11220
4217,higherpalate,"324 56th St, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6438522, 'lng': -74.0176777}",5.0,2,11220
4218,Bay Ridge Cafe,"6802 4th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6352978, 'lng': -74.02344409999999}",4.1,50,11220
4219,Dunkin',"5702 2nd Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.645303, 'lng': -74.0214646}",3.9,470,11220
4220,NF Bubble Tea,"5901 8th Ave #2, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.635849, 'lng': -74.008811}",3.9,17,11220
4221,Yafa Cafe,"4415 4th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6493506, 'lng': -74.009202}",4.8,304,11220
4222,Gigi’s Coffee Shop,"511 61st St, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6387547, 'lng': -74.01631619999999}",4.9,38,11220
4223,Square Coffee,"5824-b 8th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6363013, 'lng': -74.00905689999999}",3.8,20,11220
4224,"Barcelona Deli & Coffee Shop, Corp","5716 5th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.641018, 'lng': -74.0149646}",0.0,0,11220
4225,Breeze Cafe,"5613 4th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6427097, 'lng': -74.0162074}",4.6,58,11220
4226,Sunset Coffee Shop,"5416 2nd Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6465914, 'lng': -74.01973149999999}",3.9,61,11220
4227,Metro Bagel & Cafe,"5811 4th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6416322, 'lng': -74.0173336}",4.3,158,11220
4228,Omega Deli & Cafe,"5423 2nd Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6462616, 'lng': -74.0195773}",4.0,78,11220
4229,Pier 69 Market,"10 Bay Ridge Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.63852199999999, 'lng': -74.03556859999999}",4.6,255,11220
4230,Melonpanna Tea & Shot,"5105 7th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.64164280000001, 'lng': -74.006564}",3.2,58,11220
4231,Orchid Tea cafe,"4602 7th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6447963, 'lng': -74.00395979999999}",4.8,48,11220
4232,Prince Tea House,"6122 7th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6359319, 'lng': -74.013036}",4.2,613,11220
4233,Cafe Con Pan,"5401 5th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6426516, 'lng': -74.01249589999999}",3.6,149,11220
4234,Kung Fu Tea,"806 55th St, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6380329, 'lng': -74.00642169999999}",3.7,179,11220
4235,Coffee Bar by Hotel RL,"1080 Broadway, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.6943922, 'lng': -73.9309518}",4.1,37,11221
4236,Bushwick Public House,"1288 Myrtle Ave, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.6980277, 'lng': -73.924696}",4.5,539,11221
4237,Mary's Coffee Shop,"907 Dekalb Ave, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.6927519, 'lng': -73.9403784}",4.3,279,11221
4238,Odd Fox Coffee,"525A Throop Ave, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.684106, 'lng': -73.9410352}",4.6,66,11221
4239,Lazy Suzy Cafe & Shop,"703 Hart St, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.699461, 'lng': -73.925496}",4.7,128,11221
4240,Adriano Coffee Shop,"1183 Broadway, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.6926321, 'lng': -73.9273068}",0.0,0,11221
4241,Botani Cafe,"173 Lewis Ave, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.6906894, 'lng': -73.93645099999999}",4.8,48,11221
4242,Blue Koala Cafe,"1386 Dekalb Ave, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.6993108, 'lng': -73.92397249999999}",4.4,23,11221
4243,Burly Coffee,"356 Throop Ave, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.692015, 'lng': -73.94288530000001}",4.4,327,11221
4244,Passionfruit Coffee,"733 Madison St, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.6875194, 'lng': -73.9273596}",5.0,104,11221
4245,Caffeine Underground,"447 Central Ave Suite A, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.69218290000001, 'lng': -73.9145503}",4.7,356,11221
4246,Space 71 X Cafe,"71 Malcolm X Blvd, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.6916391, 'lng': -73.9305859}",4.7,39,11221
4247,The Buren,"1223 Broadway, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.6919827, 'lng': -73.9261092}",3.9,277,11221
4248,Above Ground,"1158 Myrtle Ave, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.696958, 'lng': -73.93370759999999}",4.6,45,11221
4249,Til Death,"603 Hart St, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.697599, 'lng': -73.9283935}",4.9,88,11221
4250,Familiars Vegan Coffee Shop,"94 Ralph Ave, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.6867925, 'lng': -73.92362659999999}",4.7,119,11221
4251,House Party Cafe & Lounge,"1178 Bushwick Ave, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.6885553, 'lng': -73.91686059999999}",4.5,291,11221
4252,Cup of Brooklyn,"1071 Gates Ave, Brooklyn, NY 11221, United States",OPERATIONAL,"{'lat': 40.6895564, 'lng': -73.92257190000001}",4.5,352,11221
4253,Montage Cafe,"210 Patchen Ave, Brooklyn, NY 11233, United States",OPERATIONAL,"{'lat': 40.6836219, 'lng': -73.92644109999999}",5.0,4,11221
4254,Cafe Moca,"108 Central Ave, Brooklyn, NY 11206, United States",OPERATIONAL,"{'lat': 40.7003472, 'lng': -73.929354}",4.7,42,11221
4255,Pueblo Querido Coffee Roasters Cafe de Colombia,"698 Manhattan Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7253669, 'lng': -73.9515148}",4.7,99,11222
4256,Café Grumpy - Greenpoint,"193 Meserole Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7286246, 'lng': -73.9486814}",4.4,367,11222
4257,Greta - Greenpoint neighborhood coffee shop,"204 Nassau Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7255095, 'lng': -73.94476139999999}",4.7,89,11222
4258,Sweetleaf Coffee Roasters,"159 Freeman St, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.73451439999999, 'lng': -73.9553735}",4.6,304,11222
4259,Sippy Cafe,"200 Franklin St, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.732258, 'lng': -73.95779879999999}",4.8,71,11222
4260,Eleva Brooklyn Café,"7 Bell Slip, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.73641430000001, 'lng': -73.958503}",4.5,77,11222
4261,Variety Coffee Roasters,"142 Driggs Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7232001, 'lng': -73.9442622}",4.5,147,11222
4262,The Coffee Shop,"269 Nassau Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.726078, 'lng': -73.9408996}",4.8,65,11222
4263,Odd Fox Coffee,"984 Manhattan Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7327274, 'lng': -73.95452569999999}",4.6,191,11222
4264,787 Coffee,"211 McGuinness Blvd, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7295974, 'lng': -73.9513822}",4.9,98,11222
4265,Uro Cafe,"277 Driggs Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7224909, 'lng': -73.9488324}",4.7,73,11222
4266,Upright Coffee,"860 Manhattan Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7292797, 'lng': -73.9537521}",4.6,82,11222
4267,Pueblo Querido Coffee Roasters Cafe de Colombia,"coffee shop, 1 Bell Slip, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7370437, 'lng': -73.9588575}",5.0,12,11222
4268,Poetica Coffee,"142 Nassau Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7246191, 'lng': -73.9476265}",4.4,17,11222
4269,Kaleidoscope Coffee,"151b Nassau Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7250621, 'lng': -73.947211}",5.0,40,11222
4270,Ozzy’s Coffee,"67 West St, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7286593, 'lng': -73.9592232}",5.0,16,11222
4271,STN'D COFFEE,"1059 Manhattan Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7349152, 'lng': -73.95531950000002}",4.9,33,11222
4272,Pueblo Querido Coffee Roasters Café de Colombia,"195 Greenpoint Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7305481, 'lng': -73.95179999999999}",4.8,250,11222
4273,Crema BK,"182 Driggs Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.723104, 'lng': -73.945775}",4.8,115,11222
4274,DSTRKT Coffee,"67 Driggs Ave, Brooklyn, NY 11222, United States",OPERATIONAL,"{'lat': 40.7231718, 'lng': -73.94155289999999}",4.5,35,11222
4275,U Cafe,"704 Avenue U, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.5978783, 'lng': -73.9639512}",4.5,64,11223
4276,Cafe & Sports Bar Europa,"424 Kings Hwy, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.6042745, 'lng': -73.9744372}",4.8,58,11223
4277,Dunkin',"2630 86th St, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.5959757, 'lng': -73.9843593}",3.3,113,11223
4278,CHEBI Coffee Shop,"1739a W 7th St, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.604895, 'lng': -73.9800072}",4.6,81,11223
4279,Caffe Caggiano,"209 Avenue U, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.596872, 'lng': -73.976288}",4.5,33,11223
4280,Dunkin',"418 Avenue P, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.6086672, 'lng': -73.97208650000002}",4.0,390,11223
4281,Mc Donald Avenue Coffee Shop,"2024 McDonald Ave, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.6032693, 'lng': -73.9726067}",3.6,7,11223
4282,Crawfords Cafe & Coffee Bar,"1942 Coney Island Ave, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.6097989, 'lng': -73.9625374}",4.1,155,11223
4283,MatchPoint Cafe,"2781 Shell Rd 2nd floor, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.584796, 'lng': -73.973787}",3.8,57,11223
4284,Ave P Coffee Shop,"401 Avenue P, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.6091067, 'lng': -73.97256190000002}",4.6,113,11223
4285,Jezero Cafe,"274 Avenue X, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.59011030000001, 'lng': -73.97286570000001}",4.4,12,11223
4286,M & S Cafe Inc,"2023 Stillwell Ave, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.5973421, 'lng': -73.9851474}",4.3,36,11223
4287,Sweetspot Cafe,"2376 Coney Island Ave, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.5990388, 'lng': -73.9614481}",4.6,474,11223
4288,Extra Bar Cafe,"153 Avenue U, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.5965048, 'lng': -73.9787413}",4.4,7,11223
4289,Cafe La Notte,"Brooklyn, NY 11214, United States",OPERATIONAL,"{'lat': 40.5974268, 'lng': -73.9851643}",3.9,20,11223
4290,Jus To Go,"2166 E 5th St, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.59749600000001, 'lng': -73.9669531}",4.6,10,11223
4291,Cafe Gossip,"2338 Coney Island Ave, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.5999618, 'lng': -73.96157219999999}",4.0,83,11223
4292,Dunkin',"373 Kings Hwy, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.6049104, 'lng': -73.97654589999999}",3.8,515,11223
4293,Dunkin',"302 Avenue U, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.5968744, 'lng': -73.9728532}",4.2,5,11223
4294,Dunkin',"482A Kings Hwy, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.604031, 'lng': -73.971874}",3.3,57,11223
4295,Dunkin',"1243 Surf Ave, Stillwell Ave, Brooklyn, NY 11224, United States",OPERATIONAL,"{'lat': 40.5758506, 'lng': -73.9810514}",3.8,464,11224
4296,Pep Bakehouse & Coffee Shop,"532 Neptune Ave, Brooklyn, NY 11224, United States",OPERATIONAL,"{'lat': 40.5791762, 'lng': -73.97301449999999}",3.9,14,11224
4297,Starbucks,"825 Surf Ave, Brooklyn, NY 11224, United States",OPERATIONAL,"{'lat': 40.57562, 'lng': -73.97748}",4.3,196,11224
4298,Starbucks,"3035 Cropsey Ave, Brooklyn, NY 11224, United States",OPERATIONAL,"{'lat': 40.581287, 'lng': -73.98542979999999}",4.1,972,11224
4299,Дом Бабиджона,"Ocean Pkwy, Brooklyn, NY 11235, United States",OPERATIONAL,"{'lat': 40.576252, 'lng': -73.9696316}",0.0,0,11224
4300,PEP Bakehouse and Coffee Shop,"225 Sea Breeze Ave, Brooklyn, NY 11224, United States",OPERATIONAL,"{'lat': 40.5760838, 'lng': -73.9715836}",4.3,67,11224
4301,Hookah-Cafe,"2896 W 12th St, Brooklyn, NY 11224, United States",OPERATIONAL,"{'lat': 40.5769765, 'lng': -73.9799267}",0.0,0,11224
4302,Dunkin',"3015 Mermaid Ave, Brooklyn, NY 11224, United States",OPERATIONAL,"{'lat': 40.5757033, 'lng': -73.99717179999999}",3.7,193,11224
4303,Georgian Corner,"626 Sheepshead Bay Rd, Brooklyn, NY 11224, United States",OPERATIONAL,"{'lat': 40.5790061, 'lng': -73.9760505}",4.9,71,11224
4304,Brothers Bagels,"532 Neptune Ave, Brooklyn, NY 11224, United States",OPERATIONAL,"{'lat': 40.579628, 'lng': -73.97229879999999}",3.7,143,11224
4305,Kaffeine 231 - cafe on Brighton Beach,"231 Brighton Beach Ave, Brooklyn, NY 11235, United States",OPERATIONAL,"{'lat': 40.5768571, 'lng': -73.9661291}",4.5,125,11224
4306,Nerro,"2805 Ocean Pkwy, Brooklyn, NY 11235, United States",OPERATIONAL,"{'lat': 40.5813619, 'lng': -73.9668895}",0.0,0,11224
4307,McDonald's,"1403 Mermaid Ave, Brooklyn, NY 11224, United States",OPERATIONAL,"{'lat': 40.5771463, 'lng': -73.98181500000001}",3.6,1636,11224
4308,Dunkin',"3031 Coney Island Ave, Brooklyn, NY 11235, United States",OPERATIONAL,"{'lat': 40.58257, 'lng': -73.95968}",3.9,168,11224
4309,Illy Caffé Coney Island,"3120 Coney Island Ave, Brooklyn, NY 11235, United States",OPERATIONAL,"{'lat': 40.5798595, 'lng': -73.9601339}",4.1,297,11224
4310,MatchPoint Cafe,"2781 Shell Rd 2nd floor, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.584796, 'lng': -73.973787}",3.8,57,11224
4311,McDonald's,"606 Neptune Ave, Brooklyn, NY 11224, United States",OPERATIONAL,"{'lat': 40.5795745, 'lng': -73.9750772}",3.6,2732,11224
4312,Shish kebab,"1320 Surf Ave, Brooklyn, NY 11224, United States",OPERATIONAL,"{'lat': 40.5753741, 'lng': -73.9820295}",5.0,1,11224
4313,IGAM COFFEE,"10 Bay 50th St, Brooklyn, NY 11214, United States",OPERATIONAL,"{'lat': 40.58848589999999, 'lng': -73.98415159999999}",4.8,134,11224
4314,"Arfa SMAK bakery, cafe, banquet hall","2896 W 12th St, Brooklyn, NY 11224, United States",OPERATIONAL,"{'lat': 40.5769765, 'lng': -73.9799267}",5.0,5,11224
4315,Organic market,"713 Flatbush Ave, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6557943, 'lng': -73.9597272}",4.6,7,11225
4316,BROOKLYN PERK Coffee,"605 Flatbush Ave, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6586009, 'lng': -73.9603257}",4.8,268,11225
4317,Coffee Land,"833 Franklin Ave, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6699641, 'lng': -73.95808439999999}",4.5,181,11225
4318,Parkside Coffee Shop,"188 Parkside Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6549525, 'lng': -73.961282}",3.8,41,11225
4319,Koala Cafe,"905A Franklin Ave, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6676849, 'lng': -73.9589144}",4.6,101,11225
4320,P-Street Cafe,"1183 President St, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6682143, 'lng': -73.9510344}",4.9,27,11225
4321,hamlet coffee company,"465 Rogers Ave #1, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6610103, 'lng': -73.9532581}",4.9,208,11225
4322,Hibiscus Brew,"546 Flatbush Ave, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.660598, 'lng': -73.96108199999999}",4.8,154,11225
4323,PLG Coffee House and Tavern,"499 Rogers Ave, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6600615, 'lng': -73.9532596}",4.2,609,11225
4324,Little Skips South,"1038 Nostrand Ave., Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6629212, 'lng': -73.9510341}",4.5,46,11225
